"time","D1_tlBa15_1","D1_tlBa15_2","D1_tlBa15_3","C1/C2_Ch3_1","C1/C2_Ch3_2","C1/C2_Ch3_3","A1_trBa14_1","A1_trBa14_2","A1_trBa14_3","Controls_Neg_1","D1_Fo11_1","D1_Fo11_2","D1_Fo11_3","C1/C2_Fo9_1","C1/C2_Fo9_2","C1/C2_Fo9_3","A1_trBa3_1","A1_trBa3_2","A1_trBa3_3","Controls_Pos#1_1","D1_Fo7_1","D1_Fo7_2","D1_Fo7_3","C1/C2_Ch1_1","C1/C2_Ch1_2","C1/C2_Ch1_3","A1_trBa1_1","A1_trBa1_2","A1_trBa1_3","Controls_Pos#2_1","D1_Ch2_1","D1_Ch2_2","D1_Ch2_3","C1/C2_Fo13_1","C1/C2_Fo13_2","C1/C2_Fo13_3","A1_trBa6_1","A1_trBa6_2","A1_trBa6_3","Controls_Neg_2","D1_Rc9_1","D1_Rc9_2","D1_Rc9_3","C1/C2_Lc2_1","C1/C2_Lc2_2","C1/C2_Lc2_3","A1_trBa10_1","A1_trBa10_2","A1_trBa10_3","Controls_Pos#1_2","D1_trBa5_1","D1_trBa5_2","D1_trBa5_3","C1/C2_Lc12_1","C1/C2_Lc12_2","C1/C2_Lc12_3","A1_trBa8_1","A1_trBa8_2","A1_trBa8_3","Controls_Pos#2_2"
4.32758333333333,0.111100003123283,0.117299996316433,0.112899996340275,0.118000000715256,0.116400003433228,0.116899996995926,0.117399998009205,0.112499997019768,0.11429999768734,0.103900000452995,0.112700000405312,0.114399999380112,0.120099999010563,0.119400002062321,0.11599999666214,0.11710000038147,0.122100003063679,0.118600003421307,0.113799996674061,0.106899999082088,0.112899996340275,0.113300003111362,0.115699999034405,0.120899997651577,0.119199998676777,0.122000001370907,0.111299999058247,0.11150000244379,0.113099999725819,0.111599996685982,0.108800001442432,0.127000004053116,0.110100001096725,0.105200000107288,0.11089999973774,0.11089999973774,0.11710000038147,0.115699999034405,0.11710000038147,0.100400000810623,0.106200002133846,0.10809999704361,0.110299997031689,0.091499999165535,0.0930000022053719,0.0935999974608421,0.105999998748302,0.116099998354912,0.11370000243187,0.106200002133846,0.160999998450279,0.120600000023842,0.104000002145767,0.106799997389317,0.10639999806881,0.110500000417233,0.108599998056889,0.116099998354912,0.114200003445148,0.112000003457069
4.721,0.10980000346899,0.115900002419949,0.11259999871254,0.117799997329712,0.117499999701977,0.11710000038147,0.119000002741814,0.112400002777576,0.11429999768734,0.103900000452995,0.112000003457069,0.114399999380112,0.119199998676777,0.119499996304512,0.116700001060963,0.117399998009205,0.121899999678135,0.119400002062321,0.11370000243187,0.106799997389317,0.112300001084805,0.112300001084805,0.118299998342991,0.121100001037121,0.119599997997284,0.12219999730587,0.111400000751019,0.11150000244379,0.112999998033047,0.11150000244379,0.109099999070168,0.12899999320507,0.110100001096725,0.111400000751019,0.111000001430511,0.109600000083447,0.116200000047684,0.115199998021126,0.116700001060963,0.0995000004768372,0.106200002133846,0.108000002801418,0.109300002455711,0.0913000032305717,0.0934000015258789,0.0931999981403351,0.106600001454353,0.116099998354912,0.113799996674061,0.106700003147125,0.153500005602837,0.105599999427795,0.104500003159046,0.107199996709824,0.10639999806881,0.10980000346899,0.108900003135204,0.116499997675419,0.114600002765656,0.112300001084805
5.11441666666667,0.110299997031689,0.115199998021126,0.113099999725819,0.117399998009205,0.117299996316433,0.116499997675419,0.117299996316433,0.112400002777576,0.114100001752377,0.104000002145767,0.111599996685982,0.11429999768734,0.11879999935627,0.120200000703335,0.116400003433228,0.116700001060963,0.122599996626377,0.122299998998642,0.114000000059605,0.10700000077486,0.120300002396107,0.11370000243187,0.118900001049042,0.121799997985363,0.119400002062321,0.122000001370907,0.111100003123283,0.111800000071526,0.113399997353554,0.112499997019768,0.109200000762939,0.126000002026558,0.110200002789497,0.10530000180006,0.111299999058247,0.11089999973774,0.116999998688698,0.115299999713898,0.116800002753735,0.0998999997973442,0.105899997055531,0.10809999704361,0.109399996697903,0.0917999967932701,0.093299999833107,0.0939999967813492,0.115699999034405,0.116599999368191,0.114100001752377,0.106600001454353,0.148399993777275,0.105800002813339,0.104299999773502,0.107299998402596,0.106499999761581,0.110399998724461,0.109099999070168,0.116499997675419,0.114100001752377,0.112199999392033
5.50783333333333,0.117799997329712,0.114200003445148,0.112400002777576,0.11710000038147,0.11710000038147,0.117200002074242,0.117600001394749,0.112700000405312,0.114200003445148,0.103900000452995,0.112400002777576,0.115099996328354,0.119199998676777,0.120399996638298,0.116400003433228,0.11710000038147,0.122699998319149,0.120999999344349,0.113600000739098,0.107100002467632,0.112199999392033,0.112499997019768,0.118600003421307,0.121699996292591,0.1199000030756,0.122699998319149,0.111400000751019,0.112000003457069,0.113200001418591,0.111699998378754,0.110100001096725,0.118900001049042,0.111100003123283,0.115000002086163,0.11150000244379,0.110399998724461,0.117600001394749,0.115000002086163,0.116800002753735,0.100699998438358,0.108000002801418,0.107500001788139,0.108999997377396,0.091499999165535,0.093299999833107,0.0934000015258789,0.105999998748302,0.115699999034405,0.114100001752377,0.106299996376038,0.146899998188019,0.105599999427795,0.10360000282526,0.10809999704361,0.107299998402596,0.110799998044968,0.108900003135204,0.11599999666214,0.114500001072884,0.111900001764297
5.90125,0.111000001430511,0.116400003433228,0.112400002777576,0.11710000038147,0.117600001394749,0.11710000038147,0.117799997329712,0.11259999871254,0.114600002765656,0.103900000452995,0.112899996340275,0.114600002765656,0.118900001049042,0.120800003409386,0.117200002074242,0.117899999022484,0.122400000691414,0.123700000345707,0.114100001752377,0.107100002467632,0.111900001764297,0.112499997019768,0.115000002086163,0.121899999678135,0.119599997997284,0.122400000691414,0.111800000071526,0.111599996685982,0.113200001418591,0.112400002777576,0.109700001776218,0.118299998342991,0.110500000417233,0.105599999427795,0.111100003123283,0.11089999973774,0.117600001394749,0.115599997341633,0.116700001060963,0.100100003182888,0.108300000429153,0.107400000095367,0.108900003135204,0.091499999165535,0.093800000846386,0.093699999153614,0.105999998748302,0.115800000727177,0.115199998021126,0.106499999761581,0.144800007343292,0.10419999808073,0.10419999808073,0.108300000429153,0.109200000762939,0.110200002789497,0.109099999070168,0.116599999368191,0.114900000393391,0.111800000071526
6.29466666666667,0.112000003457069,0.11710000038147,0.113099999725819,0.116599999368191,0.117200002074242,0.11710000038147,0.117399998009205,0.11259999871254,0.114000000059605,0.103799998760223,0.112199999392033,0.114100001752377,0.120999999344349,0.119999997317791,0.116800002753735,0.117600001394749,0.122299998998642,0.122100003063679,0.114200003445148,0.107199996709824,0.115699999034405,0.115599997341633,0.118299998342991,0.121899999678135,0.118900001049042,0.122100003063679,0.111299999058247,0.111599996685982,0.113399997353554,0.112000003457069,0.109999999403954,0.119800001382828,0.111199997365475,0.106100000441074,0.113099999725819,0.111900001764297,0.116599999368191,0.114500001072884,0.116999998688698,0.100299999117851,0.10869999974966,0.108599998056889,0.109300002455711,0.0917000025510788,0.0935999974608421,0.093699999153614,0.107199996709824,0.116099998354912,0.114100001752377,0.106200002133846,0.142100006341934,0.104500003159046,0.104299999773502,0.108400002121925,0.108900003135204,0.112199999392033,0.108999997377396,0.116800002753735,0.114399999380112,0.111900001764297
6.68808333333333,0.117899999022484,0.11710000038147,0.11150000244379,0.116400003433228,0.117600001394749,0.116899996995926,0.117600001394749,0.112400002777576,0.114600002765656,0.103900000452995,0.113300003111362,0.115900002419949,0.120700001716614,0.119699999690056,0.116700001060963,0.117499999701977,0.121899999678135,0.1216000020504,0.114100001752377,0.107799999415874,0.114200003445148,0.115000002086163,0.118299998342991,0.122000001370907,0.1199000030756,0.12219999730587,0.11150000244379,0.11150000244379,0.113399997353554,0.112300001084805,0.109999999403954,0.117399998009205,0.109099999070168,0.115900002419949,0.111400000751019,0.109899997711182,0.116099998354912,0.115199998021126,0.117600001394749,0.100000001490116,0.109200000762939,0.108599998056889,0.110100001096725,0.0917000025510788,0.0935000032186508,0.093699999153614,0.107400000095367,0.11599999666214,0.115099996328354,0.106600001454353,0.148499995470047,0.103500001132488,0.103500001132488,0.108400002121925,0.108900003135204,0.111100003123283,0.109099999070168,0.116800002753735,0.114799998700619,0.112499997019768
7.0815,0.109300002455711,0.117700003087521,0.112499997019768,0.116099998354912,0.117399998009205,0.117399998009205,0.117600001394749,0.11259999871254,0.11429999768734,0.104000002145767,0.113899998366833,0.115299999713898,0.120800003409386,0.121299996972084,0.116899996995926,0.116800002753735,0.123099997639656,0.120399996638298,0.113899998366833,0.107100002467632,0.113200001418591,0.114200003445148,0.118199996650219,0.122400000691414,0.119099996984005,0.122900001704693,0.111400000751019,0.111900001764297,0.113799996674061,0.112099997699261,0.110100001096725,0.117499999701977,0.109300002455711,0.114900000393391,0.112300001084805,0.112000003457069,0.116400003433228,0.115500003099442,0.11710000038147,0.100100003182888,0.108900003135204,0.10869999974966,0.129800006747246,0.092399999499321,0.0922000035643578,0.0935000032186508,0.107400000095367,0.116499997675419,0.113799996674061,0.106600001454353,0.143299996852875,0.104599997401237,0.102700002491474,0.107699997723103,0.108499996364117,0.11259999871254,0.109099999070168,0.11710000038147,0.114600002765656,0.112000003457069
7.47491666666667,0.112499997019768,0.116899996995926,0.111800000071526,0.116499997675419,0.117700003087521,0.116700001060963,0.117799997329712,0.112700000405312,0.114399999380112,0.103699997067451,0.117600001394749,0.115900002419949,0.122900001704693,0.121100001037121,0.116700001060963,0.117499999701977,0.122500002384186,0.122599996626377,0.113899998366833,0.107100002467632,0.11599999666214,0.116400003433228,0.118600003421307,0.121699996292591,0.120099999010563,0.122599996626377,0.11150000244379,0.111900001764297,0.113399997353554,0.112400002777576,0.112000003457069,0.117600001394749,0.110500000417233,0.105700001120567,0.112400002777576,0.111699998378754,0.116300001740456,0.115500003099442,0.117600001394749,0.0998999997973442,0.109200000762939,0.109399996697903,0.109499998390675,0.0917000025510788,0.094700001180172,0.092799998819828,0.107100002467632,0.116400003433228,0.114500001072884,0.106600001454353,0.14640000462532,0.104000002145767,0.101199999451637,0.108300000429153,0.108499996364117,0.111699998378754,0.109399996697903,0.117299996316433,0.114699997007847,0.112199999392033
7.86833333333333,0.118400000035763,0.117200002074242,0.113499999046326,0.116200000047684,0.117600001394749,0.117600001394749,0.117700003087521,0.114100001752377,0.114699997007847,0.10419999808073,0.114100001752377,0.114900000393391,0.121500000357628,0.120300002396107,0.117700003087521,0.117700003087521,0.122400000691414,0.119599997997284,0.113600000739098,0.107400000095367,0.115000002086163,0.115000002086163,0.117600001394749,0.122100003063679,0.119800001382828,0.123800002038479,0.111599996685982,0.111900001764297,0.113499999046326,0.112199999392033,0.112000003457069,0.118100002408028,0.109700001776218,0.106899999082088,0.112000003457069,0.111599996685982,0.11710000038147,0.116400003433228,0.117799997329712,0.100199997425079,0.109999999403954,0.109499998390675,0.109600000083447,0.0917999967932701,0.0945999994874001,0.0935999974608421,0.11599999666214,0.116099998354912,0.113600000739098,0.107299998402596,0.145899996161461,0.118900001049042,0.100500002503395,0.107400000095367,0.108400002121925,0.112800002098083,0.11540000140667,0.117700003087521,0.115099996328354,0.112499997019768
8.26175,0.10980000346899,0.116499997675419,0.11259999871254,0.116099998354912,0.117600001394749,0.117399998009205,0.117899999022484,0.112499997019768,0.114500001072884,0.104000002145767,0.113399997353554,0.115599997341633,0.121200002729893,0.121200002729893,0.117499999701977,0.117499999701977,0.123000003397465,0.121699996292591,0.114399999380112,0.107400000095367,0.115599997341633,0.115299999713898,0.118000000715256,0.122699998319149,0.119699999690056,0.123400002717972,0.111699998378754,0.112199999392033,0.113399997353554,0.112400002777576,0.111199997365475,0.117600001394749,0.109999999403954,0.105999998748302,0.112499997019768,0.111599996685982,0.116999998688698,0.116700001060963,0.117399998009205,0.100000001490116,0.110100001096725,0.109499998390675,0.109700001776218,0.0917000025510788,0.0953999981284142,0.0934000015258789,0.107199996709824,0.116499997675419,0.115000002086163,0.106499999761581,0.14300000667572,0.104900002479553,0.101700000464916,0.107100002467632,0.109499998390675,0.111299999058247,0.109600000083447,0.116300001740456,0.11540000140667,0.113399997353554
8.65516666666667,0.113499999046326,0.116899996995926,0.113099999725819,0.116300001740456,0.117499999701977,0.117299996316433,0.117600001394749,0.112400002777576,0.114100001752377,0.104099996387959,0.116499997675419,0.114799998700619,0.123800002038479,0.120200000703335,0.116599999368191,0.118199996650219,0.122100003063679,0.120600000023842,0.114500001072884,0.107199996709824,0.118400000035763,0.119800001382828,0.119699999690056,0.121799997985363,0.119300000369549,0.1233000010252,0.111199997365475,0.111900001764297,0.113600000739098,0.112099997699261,0.112400002777576,0.120999999344349,0.110799998044968,0.107699997723103,0.114500001072884,0.112099997699261,0.116400003433228,0.115800000727177,0.116999998688698,0.100000001490116,0.109300002455711,0.110799998044968,0.110699996352196,0.0908999964594841,0.0945999994874001,0.094200000166893,0.108199998736382,0.116800002753735,0.113899998366833,0.106600001454353,0.142399996519089,0.104999996721745,0.103000000119209,0.107500001788139,0.109200000762939,0.113499999046326,0.110100001096725,0.117200002074242,0.114699997007847,0.112499997019768
9.04858333333333,0.116099998354912,0.114699997007847,0.112800002098083,0.115699999034405,0.116999998688698,0.116700001060963,0.11710000038147,0.112999998033047,0.114200003445148,0.103900000452995,0.119599997997284,0.120899997651577,0.122400000691414,0.119499996304512,0.116499997675419,0.117200002074242,0.121799997985363,0.124499998986721,0.113499999046326,0.10700000077486,0.121699996292591,0.119499996304512,0.11879999935627,0.121299996972084,0.119000002741814,0.123099997639656,0.111100003123283,0.111599996685982,0.113499999046326,0.112499997019768,0.113300003111362,0.120700001716614,0.112000003457069,0.107799999415874,0.115900002419949,0.11429999768734,0.115000002086163,0.114900000393391,0.116700001060963,0.0995000004768372,0.109399996697903,0.112000003457069,0.111400000751019,0.0908000022172928,0.095600001513958,0.0948000028729439,0.115299999713898,0.116700001060963,0.114600002765656,0.106299996376038,0.143399998545647,0.104999996721745,0.104299999773502,0.109499998390675,0.109399996697903,0.113799996674061,0.110600002110004,0.116599999368191,0.118699997663498,0.111699998378754
9.442,0.11710000038147,0.113399997353554,0.112800002098083,0.116099998354912,0.117399998009205,0.11710000038147,0.117799997329712,0.112700000405312,0.114200003445148,0.103799998760223,0.116700001060963,0.117799997329712,0.123599998652935,0.1216000020504,0.11710000038147,0.118000000715256,0.122500002384186,0.122100003063679,0.115000002086163,0.107500001788139,0.116899996995926,0.11710000038147,0.120399996638298,0.123599998652935,0.119999997317791,0.122900001704693,0.11150000244379,0.111900001764297,0.11370000243187,0.113499999046326,0.112400002777576,0.119499996304512,0.110799998044968,0.116999998688698,0.11259999871254,0.112300001084805,0.116300001740456,0.115900002419949,0.117700003087521,0.0996999964118004,0.109499998390675,0.111100003123283,0.110299997031689,0.0904999971389771,0.095100000500679,0.0944999977946281,0.10700000077486,0.116499997675419,0.114399999380112,0.106799997389317,0.150600001215935,0.104599997401237,0.10360000282526,0.107299998402596,0.109499998390675,0.112700000405312,0.109700001776218,0.117299996316433,0.116400003433228,0.112800002098083
9.83541666666667,0.111900001764297,0.115099996328354,0.114200003445148,0.116200000047684,0.117499999701977,0.116700001060963,0.11710000038147,0.11259999871254,0.114100001752377,0.103799998760223,0.118600003421307,0.122000001370907,0.124099999666214,0.1199000030756,0.116899996995926,0.118000000715256,0.122100003063679,0.122900001704693,0.115000002086163,0.107699997723103,0.121500000357628,0.120300002396107,0.121200002729893,0.122299998998642,0.120300002396107,0.123499996960163,0.11150000244379,0.111800000071526,0.114000000059605,0.113200001418591,0.112800002098083,0.121100001037121,0.112400002777576,0.106899999082088,0.114200003445148,0.113399997353554,0.116200000047684,0.115199998021126,0.116800002753735,0.0997999981045723,0.110299997031689,0.112400002777576,0.111900001764297,0.0907000005245209,0.0945999994874001,0.093299999833107,0.107400000095367,0.116400003433228,0.113799996674061,0.106600001454353,0.146899998188019,0.10530000180006,0.104800000786781,0.108599998056889,0.109700001776218,0.11370000243187,0.10980000346899,0.117399998009205,0.116899996995926,0.112400002777576
